"ID,N,19,11","TEMPORADA,C,10","AMBITO,C,7","CODREG,C,2","CODPROV,C,3","CODCOM,C,5","NUMERO,N,12,2","NOMBRE_INC,C,100","UTM_ESTE,N,10,2","UTM_NORTE,N,10,2","INICIO_C,C,100","COMBUSTI_I,C,100","CAUSA_GENE,C,250","CAUSA_ESPE,C,250","PINO_0010,N,19,11","PINO11_17,N,19,11","PINO_18MAS,N,19,11","EUCALIPTO,N,19,11","OTRAS_PLAN,N,19,11","TOTAL_PLAN,N,19,11","ARBOLADO,N,19,11","MATORRAL,N,19,11","PASTIZAL,N,19,11","TOTAL_VEG,N,19,11","AGRICOLA,N,19,11","DESECHOS,N,19,11","TOTAL_OTRA,N,19,11","SUP_T_A,N,19,11"
924.00000000000,2015,Conaf,06,062,06201,6.00,La Comilla,774536.00,6180903.00,Otros,Desechos,Faenas Forestales,1.1.17. Uso de fuego en ├írea de campamento forestal,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.10000000000
1154.00000000000,2015,Empresa,07,071,07104,6.00,Sierra Alegre,742134.00,6057250.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
1155.00000000000,2015,Empresa,07,072,07201,15.00,San Esteban,734019.00,6027583.00,,Desechos,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.45000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.45000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.45000000000
1156.00000000000,2015,Empresa,07,071,07104,18.00,Pichilemu - Buena Vista (N),742306.00,6058017.00,Camino secundario,Plantaci├│n pino,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
1157.00000000000,2015,Empresa,07,071,07102,28.00,Dollimo,745003.00,6095970.00,,,Faenas Forestales,1.1.21. Corte de cable el├®ctrico producto de faena forestal,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.08000000000,0.01000000000,0.00000000000,0.09000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1158.00000000000,2015,Empresa,07,071,07102,50.00,San Ramon - N,739856.00,6077518.00,Casa o refugio,Plantaci├│n eucaliptus,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1159.00000000000,2015,Empresa,07,071,07102,79.00,Vi├▒ales,735114.00,6082510.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.04000000000,0.03000000000,0.00000000000,0.07000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.07000000000
1160.00000000000,2015,Empresa,07,071,07102,135.00,Ar-03-20 Capellania - Affc,756251.00,6107223.00,,,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
1161.00000000000,2015,Empresa,07,071,07102,193.00,Huillin Norte,755949.00,6074353.00,,,Accidentes El├®ctricos,1.9.3. Corte de cable por ca├¡da de tendido el├®ctrico o postaci├│n,0.00000000000,0.00000000000,22.00000000000,0.00000000000,0.00000000000,22.00000000000,0.00000000000,0.00000000000,3.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,25.00000000000
1162.00000000000,2015,Empresa,07,072,07201,196.00,El Molino Lb. - Tabolguen,732487.00,6021807.00,,,Incendios De Causa Desconocida,4.1.2. No determinada (la causa no es investigada),0.00000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000,2.60000000000,0.00000000000,0.00000000000,2.60000000000,0.00000000000,0.00000000000,0.00000000000,3.30000000000
1163.00000000000,2015,Empresa,07,071,07104,198.00,Buena Vista - N,744127.00,6058306.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
1165.00000000000,2015,Empresa,07,071,07102,221.00,Santa Marta (N)  - Rayenco,747270.00,6070088.00,Camino secundario,Plantaci├│n pino,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
1166.00000000000,2015,Empresa,07,072,07201,222.00,Lote1 B Tres Robles Chaimavida-C / San Agustin,759167.00,6019168.00,,,Faenas Forestales,1.1.22. Otros incendios por faenas forestales no clasificadas,0.00000000000,0.00000000000,6.70000000000,0.00000000000,0.00000000000,6.70000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,6.70000000000
1167.00000000000,2015,Empresa,07,071,07102,284.00,San Pedro Y Las Ca├▒as (2017),728670.00,6071483.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.20000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
