id,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,geometry
1.0,2016-2017,03,033,03301,Conaf,2.0,CALLEJÓN MARTINEZ,326931.0,6838495.0,Camino secundario,Matorral,02.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (326931 6838495)
2.0,2016-2017,03,033,03301,Conaf,3.0,PERALES,322031.0,6840235.0,Camino secundario,Matorral,02.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (322031 6840235)
3.0,2016-2017,03,033,03301,Conaf,4.0,TORINO,329713.0,6836541.0,Orilla curso de agua,Matorral,02.01,2.1.8.,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.27,MULTIPOINT (329713 6836541)
4.0,2016-2017,03,033,03301,Conaf,5.0,LA VERBENA,335543.0,6829112.0,Camino principal,Pastizal,01.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.18,MULTIPOINT (335543 6829112)
5.0,2016-2017,03,033,03304,Conaf,6.0,PLAYA GRANDE HUASCO,283796.0,6849977.0,Sendero,Matorral,04.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,4.35,0.0,0.0,0.0,4.35,MULTIPOINT (283796 6849977)
6.0,2016-2017,03,033,03301,Conaf,7.0,CHAMONATE-VALLENAR,325534.0,6838695.0,Orilla curso de agua,Pastizal,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,7.2,10.2,0.0,0.0,0.0,10.2,MULTIPOINT (325534 6838695)
7.0,2016-2017,03,033,03301,Conaf,8.0,BODEGUILLA,330372.0,6835470.0,Sendero,Matorral,02.01,2.1.8.,0.0,0.0,0.0,0.0,0.1,0.1,0.13,14.07,0.0,14.2,0.0,0.0,0.0,14.3,MULTIPOINT (330372 6835470)
8.0,2016-2017,03,033,03301,Conaf,9.0,QUINTA VALLE,328908.0,6836842.0,Camino principal,Pastizal,04.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.003,MULTIPOINT (328908 6836842)
9.0,2016-2017,03,033,03304,Conaf,10.0,HUASCO BAJO,285581.0,6849623.0,Camino principal,Pastizal,04.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,MULTIPOINT (285581 6849623)
10.0,2016-2017,03,033,03301,Conaf,11.0,SECTOR VIVERO,330017.0,6836360.0,Camino secundario,Pastizal,04.01,4.1.2.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.2,0.6,0.8,0.0,0.0,0.0,1.3,MULTIPOINT (330017 6836360)
11.0,2016-2017,03,033,03302,Conaf,12.0,EL MAITEN,350253.0,6822701.0,Camino principal,Pastizal,04.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (350253 6822701)
