"id,N,24,15","temporada,C,254","codreg,C,254","codprov,C,254","codcom,C,254","ambito,C,254","numero,N,24,15","nombre_inc,C,254","utm_este,N,24,15","utm_norte,N,24,15","inicio_c,C,254","combus_i,C,254","causa_gene,C,254","causa_espe,C,254","pino_0010,N,24,15","pino_11_17,N,24,15","pino_18,N,24,15","eucalipto,N,24,15","otras_plan,N,24,15","total_plan,N,24,15","arbolado,N,24,15","matorral,N,24,15","pastizal,N,24,15","total_veg,N,24,15","agricola,N,24,15","desechos,N,24,15","total_otra,N,24,15","sup_t_a,N,24,15"
1.000000000000000,2016-2017,03,033,03301,Conaf,2.000000000000000,CALLEJ├ôN MARTINEZ,326931.000000000000000,6838495.000000000000000,Camino secundario,Matorral,02.01,2.1.8.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
2.000000000000000,2016-2017,03,033,03301,Conaf,3.000000000000000,PERALES,322031.000000000000000,6840235.000000000000000,Camino secundario,Matorral,02.01,2.1.8.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
3.000000000000000,2016-2017,03,033,03301,Conaf,4.000000000000000,TORINO,329713.000000000000000,6836541.000000000000000,Orilla curso de agua,Matorral,02.01,2.1.8.,0.000000000000000,0.000000000000000,0.000000000000000,0.220000000000000,0.000000000000000,0.220000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.270000000000000
4.000000000000000,2016-2017,03,033,03301,Conaf,5.000000000000000,LA VERBENA,335543.000000000000000,6829112.000000000000000,Camino principal,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.180000000000000,0.180000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.180000000000000
5.000000000000000,2016-2017,03,033,03304,Conaf,6.000000000000000,PLAYA GRANDE HUASCO,283796.000000000000000,6849977.000000000000000,Sendero,Matorral,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.350000000000000,0.000000000000000,4.350000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.350000000000000
6.000000000000000,2016-2017,03,033,03301,Conaf,7.000000000000000,CHAMONATE-VALLENAR,325534.000000000000000,6838695.000000000000000,Orilla curso de agua,Pastizal,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,2.500000000000000,7.200000000000000,10.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.200000000000000
7.000000000000000,2016-2017,03,033,03301,Conaf,8.000000000000000,BODEGUILLA,330372.000000000000000,6835470.000000000000000,Sendero,Matorral,02.01,2.1.8.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.130000000000000,14.070000000000000,0.000000000000000,14.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14.300000000000000
8.000000000000000,2016-2017,03,033,03301,Conaf,9.000000000000000,QUINTA VALLE,328908.000000000000000,6836842.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.003000000000000,0.003000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.003000000000000
9.000000000000000,2016-2017,03,033,03304,Conaf,10.000000000000000,HUASCO BAJO,285581.000000000000000,6849623.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.000000000000000,0.300000000000000,0.300000000000000
10.000000000000000,2016-2017,03,033,03301,Conaf,11.000000000000000,SECTOR VIVERO,330017.000000000000000,6836360.000000000000000,Camino secundario,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.200000000000000,0.600000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.300000000000000
